accident_reference,year,casualty_severity,sex_of_casualty,age_band_of_casualty,casualty_home_area_type,casualty_imd_decile,number_of_vehicles,number_of_casualties,road_type,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,trunk_road_flag,vehicle_manoeuvre,vehicle_location_restricted_lane,hit_object_in_carriageway,hit_object_off_carriageway,first_point_of_impact,journey_purpose_of_driver,date,time,day_of_week,local_authority_district,local_authority_ons_district,urban_or_rural_area,latitude,longitude,lsoa_of_accident_location
06N269802,2020,Serious,Male,26 - 35,Urban area,More deprived 20-30%,2,1,Single carriageway,20,T or staggered junction,Darkness - lights lit,Raining + high winds,Wet or damp,None,Non-trunk,18,0,0,0,1,6,2020-03-12,19:25:00,Thursday,Bury,E08000002,Urban,53.547616,-2.286829,E01004942
06N271364,2020,Slight,Female,46 - 55,Urban area,Less deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,4,0,0,1,6,2020-05-18,11:07:00,Monday,Bury,E08000002,Urban,53.531991,-2.284415,E01005036
06N271594,2020,Slight,Female,56 - 65,Urban area,Less deprived 40-50%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-05-20,13:10:00,Wednesday,Bury,E08000002,Urban,53.520271,-2.272572,E01005044
06N271656,2020,Serious,Female,6 - 10,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-06-01,16:37:00,Monday,Bury,E08000002,Rural,53.517849,-2.28972,E01005032
06N273745,2020,Serious,Male,11 - 15,Urban area,Less deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,4,0,0,0,4,1,2020-08-07,11:15:00,Friday,Bury,E08000002,Urban,53.518389,-2.265984,E01005044
06N274284,2020,Slight,Male,26 - 35,Urban area,More deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Raining no high winds,Snow,None,Non-trunk,15,0,0,0,4,6,2020-08-25,17:40:00,Tuesday,Bury,E08000002,Urban,53.553727,-2.275731,E01004946
06N274660,2020,Serious,Male,16 - 20,Urban area,Most deprived 10%,2,1,One way street,30,T or staggered junction,Darkness - lights unlit,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-09-01,22:18:00,Tuesday,Bury,E08000002,Urban,53.541249,-2.28828,E01004983
06N275520,2020,Slight,Male,36 - 45,Urban area,Less deprived 40-50%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,11,4,0,0,4,6,2020-09-10,15:50:00,Thursday,Bury,E08000002,Urban,53.524344,-2.263955,E01005041
06N276778,2020,Slight,Male,26 - 35,Urban area,Least deprived 10%,2,1,Single carriageway,30,Crossroads,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,18,0,0,0,4,6,2020-10-29,08:50:00,Thursday,Bury,E08000002,Urban,53.567138,-2.335384,E01005003
06P170097,2020,Slight,Male,46 - 55,Urban area,Less deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-03-13,13:24:00,Friday,Rochdale,E08000005,Urban,53.602415,-2.183173,E01005474
06P171169,2020,Slight,Female,21 - 25,Urban area,Most deprived 10%,2,1,Single carriageway,30,Roundabout,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,2,6,2020-04-16,16:30:00,Thursday,Rochdale,E08000005,Urban,53.62202,-2.142483,E01033258
06P171716,2020,Slight,Male,66 - 75,Urban area,More deprived 40-50%,2,1,Single carriageway,20,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,17,0,0,0,2,6,2020-05-27,10:30:00,Wednesday,Rochdale,E08000005,Urban,53.610092,-2.156922,E01005485
06P172413,2020,Slight,Male,16 - 20,Urban area,More deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-06-05,21:55:00,Friday,Rochdale,E08000005,Urban,53.620581,-2.163946,E01005483
06P174311,2020,Slight,Male,36 - 45,Urban area,Less deprived 40-50%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,6,2020-08-29,14:40:00,Saturday,Rochdale,E08000005,Urban,53.624223,-2.155735,E01005580
06P176722,2020,Serious,Male,46 - 55,Urban area,More deprived 30-40%,2,1,Roundabout,30,Roundabout,Darkness - lights lit,Raining no high winds,Wet or damp,None,Non-trunk,9,0,0,0,1,2,2020-10-26,18:23:00,Monday,Rochdale,E08000005,Urban,53.627215,-2.156517,E01005495
06P178186,2020,Slight,Male,36 - 45,Urban area,Most deprived 10%,2,1,Single carriageway,20,T or staggered junction,Darkness - lights lit,Fine no high winds,Wet or damp,None,Non-trunk,18,0,0,0,1,6,2020-12-05,01:00:00,Saturday,Rochdale,E08000005,Urban,53.605988,-2.15458,E01005470
06P270444,2020,Slight,Male,26 - 35,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,40,Not at junction or within 20 metres,Daylight,Other,Dry,None,Non-trunk,18,0,0,0,2,6,2020-04-09,13:10:00,Thursday,Rochdale,E08000005,Urban,53.629366,-2.140195,E01005578
06P273397,2020,Slight,Male,36 - 45,Urban area,Less deprived 20-30%,2,1,Single carriageway,30,Roundabout,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,4,6,2020-07-25,16:45:00,Saturday,Rochdale,E08000005,Urban,53.609552,-2.109281,E01005556
06P275254,2020,Slight,Male,36 - 45,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-09-17,18:05:00,Thursday,Rochdale,E08000005,Urban,53.613489,-2.109215,E01005558
06P276118,2020,Serious,Male,46 - 55,Urban area,More deprived 40-50%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-10-02,16:20:00,Friday,Rochdale,E08000005,Urban,53.573161,-2.175465,E01005479
06P276212,2020,Slight,Male,26 - 35,Urban area,More deprived 40-50%,2,1,Dual carriageway,30,Crossroads,Darkness - no lighting,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,2,6,2020-10-19,07:40:00,Monday,Rochdale,E08000005,Urban,53.600232,-2.098543,E01005562
06P278177,2020,Serious,Female,46 - 55,Urban area,Less deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,16,0,0,0,1,6,2020-11-07,10:37:00,Saturday,Rochdale,E08000005,Rural,53.633895,-2.095945,E01005521
06P370529,2020,Serious,Male,26 - 35,Urban area,Most deprived 10%,2,1,Roundabout,40,Roundabout,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,2,6,2020-02-18,18:45:00,Tuesday,Rochdale,E08000005,Rural,53.576123,-2.205757,E01005508
06P370739,2020,Slight,Male,66 - 75,Urban area,Less deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,4,6,2020-04-22,11:15:00,Wednesday,Rochdale,E08000005,Urban,53.577903,-2.215991,E01005508
06P370900,2020,Slight,Male,56 - 65,Urban area,More deprived 10-20%,2,1,Roundabout,30,Roundabout,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-04-26,12:35:00,Sunday,Rochdale,E08000005,Urban,53.550404,-2.197316,E01005539
06P371520,2020,Slight,Male,26 - 35,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,6,2020-05-22,19:20:00,Friday,Rochdale,E08000005,Urban,53.558437,-2.181563,E01005538
06P371963,2020,Slight,Male,66 - 75,Urban area,More deprived 20-30%,2,1,Single carriageway,30,Private drive or entrance,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-06-04,15:06:00,Thursday,Rochdale,E08000005,Urban,53.548828,-2.204387,E01005548
06P372528,2020,Serious,Female,36 - 45,Urban area,More deprived 10-20%,2,1,Single carriageway,40,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-06-14,10:30:00,Sunday,Rochdale,E08000005,Rural,53.581154,-2.231685,E01005508
06P373386,2020,Slight,Male,26 - 35,Urban area,Most deprived 10%,2,1,Single carriageway,30,Slip road,Daylight,Fine no high winds,Dry,None,Non-trunk,4,0,0,0,4,6,2020-07-22,16:30:00,Wednesday,Rochdale,E08000005,Urban,53.534704,-2.206582,E01005544
06P374451,2020,Slight,Male,11 - 15,Urban area,Most deprived 10%,2,1,Single carriageway,20,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,6,2020-08-13,15:03:00,Thursday,Rochdale,E08000005,Urban,53.558403,-2.218337,E01005554
06P374819,2020,Slight,Male,26 - 35,Urban area,More deprived 10-20%,2,1,Roundabout,40,Roundabout,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,4,6,2020-08-08,14:19:00,Saturday,Rochdale,E08000005,Rural,53.575106,-2.20684,E01005508
06P374932,2020,Slight,Male,26 - 35,Urban area,Less deprived 40-50%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,6,2020-09-13,16:15:00,Sunday,Rochdale,E08000005,Urban,53.604326,-2.10357,E01005560
06P376901,2020,Slight,Male,56 - 65,Urban area,More deprived 20-30%,2,1,Single carriageway,20,T or staggered junction,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,2,6,2020-10-31,18:14:00,Saturday,Rochdale,E08000005,Urban,53.537655,-2.193651,E01005550
06P378958,2020,Slight,Male,46 - 55,Urban area,Less deprived 10-20%,2,1,Roundabout,30,Roundabout,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,18,0,0,0,4,6,2020-12-15,11:30:00,Tuesday,Rochdale,E08000005,Rural,53.576114,-2.205773,E01005508
06Q169456,2020,Slight,Male,26 - 35,Urban area,Most deprived 10%,2,1,Roundabout,30,Roundabout,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,18,0,0,0,1,2,2020-03-04,06:58:00,Wednesday,Oldham,E08000004,Urban,53.548326,-2.096324,E01032920
06Q170538,2020,Slight,Male,36 - 45,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Raining no high winds,Wet or damp,None,Non-trunk,18,9,0,0,3,6,2020-03-31,05:20:00,Tuesday,Oldham,E08000004,Urban,53.542189,-2.123381,E01005350
06Q171119,2020,Serious,Male,46 - 55,Urban area,Most deprived 10%,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,6,2020-05-15,20:20:00,Friday,Oldham,E08000004,Urban,53.526786,-2.11148,E01005438
06Q173394,2020,Slight,Male,11 - 15,Urban area,More deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Darkness - lighting unknown,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-07-26,01:40:00,Sunday,Oldham,E08000004,Urban,53.555023,-2.083493,E01005421
06Q174379,2020,Serious,Male,46 - 55,Urban area,Least deprived 10%,2,2,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-08-31,17:08:00,Monday,Oldham,E08000004,Urban,53.547143,-2.06656,E01005387
06Q175416,2020,Serious,Male,56 - 65,Urban area,More deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,2,2020-09-21,17:15:00,Monday,Oldham,E08000004,Urban,53.529311,-2.112377,E01005320
06Q176376,2020,Slight,Male,21 - 25,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,10,0,0,0,1,2,2020-10-11,14:15:00,Sunday,Oldham,E08000004,Urban,53.552029,-2.11695,E01005348
06Q269857,2020,Slight,Male,46 - 55,Data missing or out of range,Data missing or out of range,3,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-02-23,14:50:00,Sunday,Oldham,E08000004,Urban,53.56094,-2.103599,E01005397
06Q269882,2020,Slight,Male,36 - 45,Small town,Less deprived 20-30%,2,1,Single carriageway,40,Not at junction or within 20 metres,Darkness - lights lit,Raining no high winds,Wet or damp,None,Non-trunk,18,0,0,0,1,6,2020-03-09,19:18:00,Monday,Oldham,E08000004,Rural,53.55254,-2.035566,E01005416
06Q271343,2020,Serious,Female,36 - 45,Urban area,Less deprived 40-50%,2,1,Single carriageway,40,Private drive or entrance,Daylight,Fine no high winds,Dry,None,Non-trunk,17,0,0,0,4,6,2020-05-14,12:30:00,Thursday,Oldham,E08000004,Rural,53.558446000000004,-2.032929,E01005416
06Q271776,2020,Slight,Male,16 - 20,Urban area,More deprived 30-40%,2,1,Roundabout,30,Roundabout,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-05-20,16:30:00,Wednesday,Oldham,E08000004,Urban,53.509013,-2.139359,E01005365
06Q272628,2020,Slight,Male,11 - 15,Rural,Least deprived 10%,2,1,Single carriageway,30,Private drive or entrance,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,18,0,0,0,1,6,2020-06-12,14:30:00,Friday,Oldham,E08000004,Urban,53.55364,-2.018978,E01005412
06Q272656,2020,Slight,Male,11 - 15,Urban area,Less deprived 10-20%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,18,0,0,0,1,6,2020-06-18,14:45:00,Thursday,Oldham,E08000004,Urban,53.548291999999996,-2.069127,E01005387
06Q273096,2020,Slight,Male,16 - 20,Urban area,More deprived 30-40%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-07-14,18:45:00,Tuesday,Oldham,E08000004,Urban,53.578598,-2.097238,E01005445
06Q273685,2020,Fatal,Male,56 - 65,Urban area,More deprived 40-50%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,6,2020-08-06,17:10:00,Thursday,Oldham,E08000004,Urban,53.548705,-2.069233,E01005387
06Q273791,2020,Slight,Male,11 - 15,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-08-07,18:16:00,Friday,Oldham,E08000004,Urban,53.526797,-2.143053,E01005344
06Q276240,2020,Slight,Female,46 - 55,Urban area,More deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,2,6,2020-10-16,11:20:00,Friday,Oldham,E08000004,Urban,53.568981,-2.106684,E01005356
06Q276462,2020,Slight,Male,11 - 15,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,Not at junction or within 20 metres,Darkness - lights lit,Raining no high winds,Wet or damp,None,Non-trunk,9,0,0,0,1,6,2020-10-19,20:45:00,Monday,Oldham,E08000004,Urban,53.562148,-2.118427,E01005398
06Q277591,2020,Serious,Male,36 - 45,Urban area,More deprived 40-50%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,1,2020-11-23,16:47:00,Monday,Oldham,E08000004,Urban,53.519871,-2.139425,E01005376
06Q467953,2020,Slight,Male,26 - 35,Urban area,More deprived 30-40%,2,1,Single carriageway,30,Not at junction or within 20 metres,Darkness - lighting unknown,Fine no high winds,Wet or damp,None,Non-trunk,18,0,0,0,2,6,2020-02-01,19:04:00,Saturday,Oldham,E08000004,Urban,53.578844,-2.092693,E01005445
06Q468116,2020,Serious,Male,46 - 55,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,2,6,2020-02-02,08:20:00,Sunday,Oldham,E08000004,Urban,53.582084,-2.135702,E01005394
06XM74550,2020,Slight,Male,46 - 55,Urban area,Less deprived 40-50%,2,1,Single carriageway,30,Roundabout,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,18,0,0,0,4,6,2020-09-02,18:30:00,Wednesday,Trafford,E08000009,Rural,53.427273,-2.293169,E01006164
06A010356,2016,Slight,Male,36 - 45,Urban area,Less deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,Overtaking - nearside,On main c'way - not in restricted lane,None,None,Nearside,Journey as part of work,2016-01-04,08:30:00,Monday,Manchester,E08000003,Urban,53.480015,-2.229669,E01033659
06A010584,2016,Slight,Male,56 - 65,Urban area,More deprived 20-30%,2,1,Dual carriageway,30,T or staggered junction,Darkness - lights lit,Fine no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2016-01-07,05:02:00,Thursday,Manchester,E08000003,Urban,53.476999,-2.21781,E01033688
06A010608,2016,Serious,Male,36 - 45,Urban area,Less deprived 40-50%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Fine no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2016-01-07,18:57:00,Thursday,Manchester,E08000003,Urban,53.47484,-2.237717,E01005128
06A010928,2016,Serious,Male,36 - 45,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,Cycle lane (on main carriageway),None,None,Offside,Commuting to/from work,2016-01-11,10:05:00,Monday,Manchester,E08000003,Urban,53.473976,-2.238058,E01005128
06A011100,2016,Slight,Male,36 - 45,Urban area,Most deprived 10%,2,1,Dual carriageway,30,Slip road,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,Going ahead other,Cycle lane (on main carriageway),None,None,Front,Not known,2016-01-19,19:55:00,Tuesday,Manchester,E08000003,Urban,53.4741,-2.229788,E01033654
06A011653,2016,Slight,Male,16 - 20,Urban area,More deprived 30-40%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2016-01-23,16:00:00,Saturday,Manchester,E08000003,Urban,53.473352,-2.239908,E01033662
06A011835,2016,Slight,Male,26 - 35,Urban area,More deprived 40-50%,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Raining no high winds,Wet or damp,None,Non-trunk,Turning right,On main c'way - not in restricted lane,None,None,Front,Commuting to/from work,2016-02-04,06:30:00,Thursday,Manchester,E08000003,Urban,53.47563,-2.238068,E01033662
06A012877,2016,Slight,Male,16 - 20,Urban area,Most deprived 10%,2,1,Dual carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2016-02-25,08:45:00,Thursday,Manchester,E08000003,Urban,53.49291,-2.249484,E01033674
06A012983,2016,Slight,Female,26 - 35,Urban area,More deprived 30-40%,2,1,One way street,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,Changing lane to left,On main c'way - not in restricted lane,None,None,Back,Commuting to/from work,2016-03-05,13:30:00,Saturday,Manchester,E08000003,Urban,53.474229,-2.237261,E01005128
06A013044,2016,Slight,Male,26 - 35,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Snowing no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2016-03-04,17:15:00,Friday,Manchester,E08000003,Urban,53.475951,-2.252232,E01033683
06A013762,2016,Slight,Male,21 - 25,Urban area,More deprived 30-40%,1,1,Single carriageway,30,Crossroads,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2016-03-14,18:15:00,Monday,Manchester,E08000003,Urban,53.474184,-2.237141,E01005128
06A014744,2016,Serious,Male,26 - 35,Urban area,More deprived 20-30%,3,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Unknown,Dry,None,Non-trunk,Overtaking moving vehicle - offside,On main c'way - not in restricted lane,None,None,Front,Not known,2016-04-10,18:00:00,Sunday,Manchester,E08000003,Urban,53.482102,-2.175236,E01005094
06A015072,2016,Slight,Female,21 - 25,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Commuting to/from work,2016-04-18,08:50:00,Monday,Manchester,E08000003,Urban,53.475089,-2.247662,E01033683
06A015213,2016,Slight,Male,46 - 55,Urban area,More deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Offside,Not known,2016-04-14,18:30:00,Thursday,Manchester,E08000003,Urban,53.503299,-2.218246,E01005203
06A015247,2016,Serious,Male,56 - 65,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,Turning right,On main c'way - not in restricted lane,None,None,Front,Not known,2016-04-21,23:30:00,Thursday,Manchester,E08000003,Urban,53.47084,-2.168425,E01005108
06A015540,2016,Slight,Male,36 - 45,Urban area,More deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2016-05-03,10:27:00,Tuesday,Manchester,E08000003,Urban,53.477466,-2.250147,E01033682
06A015617,2016,Slight,Male,36 - 45,Urban area,Less deprived 40-50%,2,2,Dual carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Overtaking moving vehicle - offside,On main c'way - not in restricted lane,None,None,Nearside,Commuting to/from work,2016-05-04,09:40:00,Wednesday,Manchester,E08000003,Urban,53.476644,-2.234367,E01033654
06A015819,2016,Slight,Male,36 - 45,Small town,Less deprived 20-30%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Commuting to/from work,2016-05-02,18:30:00,Monday,Manchester,E08000003,Urban,53.443193,-2.191154,E01005221
06A015823,2016,Slight,Male,46 - 55,Urban area,Most deprived 10%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Offside,Not known,2016-04-29,19:20:00,Friday,Manchester,E08000003,Urban,53.465845,-2.240574,E01005210
06A016134,2016,Slight,Male,26 - 35,Urban area,More deprived 30-40%,2,1,Single carriageway,30,Crossroads,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Commuting to/from work,2016-04-28,15:00:00,Thursday,Manchester,E08000003,Urban,53.45914,-2.244949,E01005245
06A016173,2016,Slight,Female,66 - 75,Urban area,More deprived 10-20%,2,1,Dual carriageway,30,Private drive or entrance,Daylight,Fine no high winds,Dry,None,Non-trunk,Turning left,Cycleway or shared use footway (not part of  main carriageway),None,None,Front,Not known,2016-05-25,10:40:00,Wednesday,Manchester,E08000003,Urban,53.431977,-2.269567,E01005082
06A016212,2016,Serious,Male,36 - 45,Urban area,Most deprived 10%,2,1,Dual carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2016-05-22,13:10:00,Sunday,Manchester,E08000003,Urban,53.491678,-2.240705,E01033655
06A016277,2016,Slight,Male,16 - 20,Data missing or out of range,Data missing or out of range,2,1,Dual carriageway,30,T or staggered junction,Daylight,Raining no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Offside,Journey as part of work,2016-05-23,12:40:00,Monday,Manchester,E08000003,Urban,53.474828,-2.247736,E01033677
06A016375,2016,Slight,Male,36 - 45,Urban area,More deprived 20-30%,2,1,Dual carriageway,30,T or staggered junction,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Nearside,Not known,2016-05-10,19:00:00,Tuesday,Manchester,E08000003,Urban,53.51123,-2.244616,E01005142
06A016378,2016,Slight,Male,21 - 25,Urban area,More deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2016-05-11,08:47:00,Wednesday,Manchester,E08000003,Urban,53.439907,-2.220134,E01005271
06A017116,2016,Slight,Male,46 - 55,Urban area,More deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Nearside,Not known,2016-06-15,07:45:00,Wednesday,Manchester,E08000003,Urban,53.479076,-2.196725,E01005106
06A017137,2016,Slight,Female,36 - 45,Urban area,Most deprived 10%,3,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,Roadworks,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Offside,Not known,2016-06-06,15:35:00,Monday,Manchester,E08000003,Urban,53.476941,-2.243168,E01033662
06A017165,2016,Slight,Male,56 - 65,Urban area,Most deprived 10%,3,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,Moving off,On main c'way - not in restricted lane,None,None,Offside,Not known,2016-06-16,17:10:00,Thursday,Manchester,E08000003,Urban,53.462436,-2.180622,E01005201
06A017377,2016,Serious,Male,6 - 10,Urban area,More deprived 40-50%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,Reversing,On main c'way - not in restricted lane,None,None,Offside,Not known,2016-06-22,18:10:00,Wednesday,Manchester,E08000003,Urban,53.516762,-2.163042,E01005254
06A017494,2016,Slight,Female,26 - 35,Urban area,More deprived 30-40%,2,1,Single carriageway,30,Crossroads,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Offside,Commuting to/from work,2016-06-20,07:45:00,Monday,Manchester,E08000003,Urban,53.484568,-2.245381,E01033658
06A017500,2016,Slight,Male,21 - 25,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Changing lane to right,On main c'way - not in restricted lane,None,None,Offside,Journey as part of work,2016-06-21,14:15:00,Tuesday,Manchester,E08000003,Urban,53.480606,-2.235323,E01033653
06A017784,2016,Slight,Male,36 - 45,Urban area,More deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Commuting to/from work,2016-06-28,19:04:00,Tuesday,Manchester,E08000003,Urban,53.481453,-2.252039,E01033681
06A017873,2016,Slight,Male,21 - 25,Urban area,More deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2016-06-26,19:27:00,Sunday,Manchester,E08000003,Urban,53.479425,-2.237004,E01033653
